"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1789	29.52	38.84	38.79
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	181	26.48	38.81	38.67
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	1051	29.48	38.86	38.74
	"2009"	"2009"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	159	29.55	39.21	38.87
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1309	26.64	38.68	38.45
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	132	27.68	38.53	38.51
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	294	26.50	38.70	38.48
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1243	26.40	38.69	38.60
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	217	25.93	39.16	38.65
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	11854	28.28	38.59	38.49
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	210	26.32	38.76	38.60
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	214	31.61	38.93	38.84
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	359	26.01	39.00	38.62
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	616	27.21	38.75	38.40
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	117	28.85	38.81	38.67
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3396	29.11	38.68	38.56
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	294	29.47	39.08	38.90
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2684	27.23	38.77	38.46
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1668	27.76	38.82	38.65
	"2009"	"2009"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2761	26.58	38.56	38.41
	"2009"	"2009"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3700	28.31	38.69	38.55
	"2009"	"2009"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	785	31.98	38.77	38.71
	"2009"	"2009"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	876	27.09	38.77	38.69
	"2009"	"2009"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	199	28.25	38.90	38.64
	"2009"	"2009"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	740	30.47	38.76	38.67
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	526	27.52	38.83	38.75
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	2079	30.12	38.64	38.57
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	255	28.27	38.78	38.81
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	180	26.49	38.92	38.79
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	467	28.03	38.96	38.64
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	468	27.98	38.96	38.77
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	662	26.59	38.67	38.48
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	685	25.98	38.57	38.41
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	977	28.00	38.68	38.55
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	196	28.74	39.13	38.96
	"2009"	"2009"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	853	26.65	38.98	38.80
"Total"	"2009"	"2009"	"January"	"1"	"California"	"06"			44196	28.14	38.70	38.56
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	558	26.75	38.76	38.46
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	612	28.13	38.58	38.52
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	233	30.36	39.03	38.90
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	875	27.93	38.83	38.78
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	300	30.65	38.19	38.24
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	693	27.61	38.44	38.40
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	427	28.88	38.45	38.47
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	253	27.60	38.85	38.68
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	164	25.68	38.68	38.52
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	182	25.15	38.49	38.46
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	294	27.15	38.95	38.70
	"2009"	"2009"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	818	27.35	38.81	38.73
"Total"	"2009"	"2009"	"January"	"1"	"Colorado"	"08"			5409	27.81	38.67	38.58
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	876	30.28	38.75	38.59
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	771	28.25	38.64	38.49
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	134	29.49	38.69	38.52
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	112	30.15	38.92	39.00
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	814	28.21	38.68	38.58
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	210	28.14	38.96	38.59
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	99	30.33	38.84	38.69
	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	28.52	38.82	38.52
"Total"	"2009"	"2009"	"January"	"1"	"Connecticut"	"09"			3100	29.00	38.72	38.57
	"2009"	"2009"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	184	26.55	38.72	38.64
	"2009"	"2009"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	599	28.15	38.62	38.36
	"2009"	"2009"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	179	25.80	38.86	38.74
"Total"	"2009"	"2009"	"January"	"1"	"Delaware"	"10"			962	27.41	38.68	38.48
	"2009"	"2009"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	756	28.07	38.38	38.32
"Total"	"2009"	"2009"	"January"	"1"	"District of Columbia"	"11"			756	28.07	38.38	38.32
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	235	27.33	38.44	38.29
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	187	25.59	38.39	38.38
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	400	27.58	38.66	38.37
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1714	28.71	38.37	38.28
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	69	27.51	38.22	38.29
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	88	25.10	39.00	38.56
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	161	27.24	38.51	38.07
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	288	27.59	38.54	38.27
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1089	26.53	38.57	38.33
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	320	25.61	38.54	38.06
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	130	27.28	38.59	38.09
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1397	27.00	38.63	38.35
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	110	27.11	39.03	38.93
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	253	26.55	38.75	38.29
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	519	27.07	38.63	38.31
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	295	26.83	38.43	38.45
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	312	27.72	38.95	38.72
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	305	25.69	38.62	38.56
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	100	27.74	38.31	38.59
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2678	28.30	38.23	38.21
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	211	26.48	38.30	38.20
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1317	27.78	38.50	38.26
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	335	25.87	38.44	38.33
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1202	28.68	38.41	38.22
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	394	27.77	38.46	38.12
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	720	27.39	38.66	38.62
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	658	25.60	38.35	38.09
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	154	27.97	38.81	38.58
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	262	27.11	38.74	38.44
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	147	27.26	39.15	38.63
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	240	27.86	38.67	38.65
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	389	27.51	38.52	38.47
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	420	26.64	38.56	38.34
	"2009"	"2009"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1231	25.50	38.56	38.35
"Total"	"2009"	"2009"	"January"	"1"	"Florida"	"12"			18330	27.34	38.50	38.32
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	218	26.05	37.82	38.16
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	333	26.38	38.16	38.24
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	268	29.25	38.39	38.27
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	128	26.97	37.92	37.90
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	352	26.24	37.85	38.00
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	818	28.89	38.32	38.34
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1033	28.35	38.03	38.21
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1144	27.90	38.30	38.27
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	981	28.56	38.19	38.35
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	255	26.71	38.73	38.77
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	248	26.72	38.27	38.54
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	179	26.59	38.09	38.13
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	317	25.75	38.14	38.19
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	283	25.22	38.37	38.24
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5265	25.93	38.29	38.25
"Total"	"2009"	"2009"	"January"	"1"	"Georgia"	"13"			11822	26.89	38.24	38.26
	"2009"	"2009"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	214	27.08	38.82	38.62
	"2009"	"2009"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1172	28.02	38.62	38.35
	"2009"	"2009"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	167	28.60	39.17	38.71
	"2009"	"2009"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	88	27.57	38.78	38.42
"Total"	"2009"	"2009"	"January"	"1"	"Hawaii"	"15"			1641	27.93	38.71	38.42
	"2009"	"2009"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	414	28.08	38.82	38.50
	"2009"	"2009"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	237	26.76	38.63	38.35
	"2009"	"2009"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	135	27.11	38.58	38.62
	"2009"	"2009"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1044	26.59	38.58	38.53
"Total"	"2009"	"2009"	"January"	"1"	"Idaho"	"16"			1830	26.99	38.64	38.51
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	179	27.51	38.83	38.76
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	6146	28.01	38.57	38.43
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	846	29.49	38.66	38.54
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	605	28.41	38.41	38.35
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	124	26.39	38.35	38.26
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	741	29.21	38.59	38.57
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	89	26.39	38.76	38.66
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	273	29.13	38.39	38.34
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	170	27.48	38.21	38.08
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	133	24.83	38.48	37.99
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	247	26.79	38.45	38.22
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	217	27.03	38.76	38.71
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	159	26.63	38.87	38.76
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	323	25.91	38.57	38.62
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	210	27.26	38.63	38.22
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	121	26.96	38.61	38.37
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	771	29.31	38.63	38.45
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	299	26.43	38.24	38.28
	"2009"	"2009"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2066	26.60	38.65	38.50
"Total"	"2009"	"2009"	"January"	"1"	"Illinois"	"17"			13719	27.84	38.58	38.45
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	476	26.62	37.99	37.92
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	85	26.01	37.93	37.94
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	283	25.52	38.90	38.78
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	304	29.68	38.28	38.17
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	128	27.68	38.49	38.24
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	142	27.21	38.33	38.44
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	570	26.34	38.29	38.27
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	115	25.86	38.37	38.38
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	137	25.82	38.58	38.29
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1266	26.33	38.57	38.40
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	81	27.56	38.73	38.72
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	136	27.04	39.01	38.74
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	295	26.67	38.49	38.52
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	186	28.13	38.51	38.54
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	181	25.73	38.18	37.95
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	119	24.76	38.20	38.21
	"2009"	"2009"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2511	26.21	38.61	38.48
"Total"	"2009"	"2009"	"January"	"1"	"Indiana"	"18"			7015	26.49	38.49	38.38
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	123	26.49	38.37	38.36
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	129	29.33	38.50	38.65
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	237	28.04	38.87	38.60
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	527	27.75	38.54	38.39
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	181	27.57	38.73	38.82
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	138	26.04	38.17	38.21
	"2009"	"2009"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1801	26.70	38.73	38.57
"Total"	"2009"	"2009"	"January"	"1"	"Iowa"	"19"			3136	27.10	38.66	38.53
	"2009"	"2009"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	572	29.59	38.66	38.71
	"2009"	"2009"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	706	26.67	38.46	38.59
	"2009"	"2009"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	222	26.61	38.42	38.16
	"2009"	"2009"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	230	25.61	38.46	38.59
	"2009"	"2009"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1566	26.24	38.58	38.37
"Total"	"2009"	"2009"	"January"	"1"	"Kansas"	"20"			3296	26.89	38.55	38.48
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	319	27.56	38.20	38.24
