"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1950	24.83	38.49	38.18
"Total"	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"			3067	25.54	38.52	38.27
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1565	29.69	38.88	38.82
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	173	26.94	39.09	38.82
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	1001	29.20	38.85	38.65
	"2010"	"2010"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	128	28.58	38.93	38.69
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1379	26.67	38.61	38.50
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	126	27.36	39.11	38.94
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	268	26.84	38.73	38.54
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1159	26.46	38.60	38.65
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	212	26.07	38.59	38.51
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	11294	28.46	38.60	38.50
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	194	26.92	38.25	38.38
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	181	31.94	38.86	38.88
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	329	26.47	38.76	38.51
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	506	26.94	38.78	38.48
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	132	29.18	38.87	38.90
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3215	29.31	38.63	38.51
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	285	29.49	39.01	38.78
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2526	27.31	38.71	38.47
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1547	27.86	38.71	38.53
	"2010"	"2010"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2481	26.87	38.72	38.49
	"2010"	"2010"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3734	28.45	38.65	38.47
	"2010"	"2010"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	724	31.96	38.75	38.79
	"2010"	"2010"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	853	27.06	38.71	38.63
	"2010"	"2010"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	195	28.30	38.89	38.52
	"2010"	"2010"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	745	30.94	38.66	38.64
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	495	27.68	39.02	38.93
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1996	30.35	38.82	38.70
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	213	28.77	38.48	38.59
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	169	26.76	39.20	39.10
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	395	27.33	38.89	38.59
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	391	28.90	38.85	38.81
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	641	26.96	38.94	38.71
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	681	25.81	38.69	38.65
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	925	28.19	38.83	38.76
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	176	28.67	39.11	38.70
	"2010"	"2010"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	895	26.56	39.00	38.82
"Total"	"2010"	"2010"	"January"	"1"	"California"	"06"			41929	28.27	38.70	38.57
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	541	26.89	38.67	38.52
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	596	28.33	38.56	38.51
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	217	30.42	38.95	38.89
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	830	28.22	38.84	38.84
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	281	30.55	38.25	38.19
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	727	26.95	38.47	38.26
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	437	28.92	38.70	38.73
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	245	27.71	38.78	38.67
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	150	26.35	38.56	38.41
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	157	25.51	38.67	38.77
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	320	26.56	38.95	38.79
	"2010"	"2010"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	762	27.49	38.55	38.55
"Total"	"2010"	"2010"	"January"	"1"	"Colorado"	"08"			5263	27.83	38.65	38.58
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	796	30.34	38.59	38.64
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	796	28.72	38.58	38.40
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	123	29.45	38.71	38.56
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	108	30.18	38.58	38.38
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	740	28.57	38.65	38.58
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	220	27.93	38.82	38.51
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	91	30.25	39.05	38.73
	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	104	27.12	39.03	38.61
"Total"	"2010"	"2010"	"January"	"1"	"Connecticut"	"09"			2978	29.13	38.66	38.54
	"2010"	"2010"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	192	26.41	38.58	38.29
	"2010"	"2010"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	543	27.76	38.70	38.50
	"2010"	"2010"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	186	26.26	38.51	38.33
"Total"	"2010"	"2010"	"January"	"1"	"Delaware"	"10"			921	27.17	38.64	38.42
	"2010"	"2010"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	776	28.07	38.58	38.52
"Total"	"2010"	"2010"	"January"	"1"	"District of Columbia"	"11"			776	28.07	38.58	38.52
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	254	27.91	38.77	38.46
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	174	25.24	38.22	38.28
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	409	27.60	38.56	38.34
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1777	28.60	38.33	38.27
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	74	26.11	38.58	38.20
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	78	26.83	38.46	38.05
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	170	26.73	38.44	38.20
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	279	27.75	38.40	38.18
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1019	26.58	38.56	38.36
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	325	26.08	38.34	37.99
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	104	25.76	38.64	38.12
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1413	27.37	38.82	38.32
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	112	26.86	38.94	38.80
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	275	27.05	38.52	38.20
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	501	26.88	38.72	38.35
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	247	26.93	39.25	38.53
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	314	27.21	38.73	38.40
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	293	25.89	38.84	38.53
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	112	28.09	38.54	38.62
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2621	28.41	38.35	38.25
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	178	26.31	38.87	38.58
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1292	28.14	38.26	38.13
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	302	26.80	38.42	38.38
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1122	28.43	38.36	38.20
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	401	27.36	38.27	37.91
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	693	27.59	38.38	38.26
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	656	25.94	38.69	38.41
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	142	28.76	38.42	38.44
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	228	27.03	38.38	38.34
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	118	27.61	39.10	38.53
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	235	27.89	38.79	38.52
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	331	28.27	38.64	38.46
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	411	27.18	38.80	38.49
	"2010"	"2010"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1160	25.58	38.84	38.39
"Total"	"2010"	"2010"	"January"	"1"	"Florida"	"12"			17820	27.47	38.53	38.30
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	218	26.29	37.86	37.80
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	353	26.62	38.09	38.27
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	244	28.49	38.41	38.36
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	139	26.93	38.63	38.43
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	329	26.98	38.50	38.52
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	779	29.13	38.61	38.48
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	902	28.15	38.33	38.39
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1171	28.45	38.25	38.21
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	960	29.01	38.40	38.38
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	217	26.62	38.14	38.10
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	238	27.81	38.18	38.45
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	135	26.26	38.44	38.33
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	278	25.00	38.22	38.13
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	272	25.85	38.01	38.09
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5008	25.99	38.32	38.23
"Total"	"2010"	"2010"	"January"	"1"	"Georgia"	"13"			11243	27.04	38.32	38.27
	"2010"	"2010"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	189	26.81	39.26	38.99
	"2010"	"2010"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1153	28.28	38.61	38.41
	"2010"	"2010"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	159	28.42	39.38	38.60
	"2010"	"2010"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	73	28.22	39.14	38.92
"Total"	"2010"	"2010"	"January"	"1"	"Hawaii"	"15"			1574	28.11	38.79	38.53
	"2010"	"2010"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	427	28.22	38.64	38.37
	"2010"	"2010"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	241	26.30	38.90	38.50
	"2010"	"2010"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	125	26.65	38.88	38.75
	"2010"	"2010"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1033	26.36	38.67	38.47
"Total"	"2010"	"2010"	"January"	"1"	"Idaho"	"16"			1826	26.81	38.70	38.47
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	194	27.64	38.92	38.59
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5839	28.16	38.62	38.44
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	830	29.98	38.68	38.46
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	560	28.34	38.37	38.06
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	120	24.65	38.56	38.21
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	686	29.17	38.58	38.53
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	100	26.78	38.90	38.48
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	255	29.21	38.31	38.09
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	155	28.73	38.53	38.28
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	117	25.11	38.47	38.05
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	262	26.81	38.42	38.13
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	214	26.46	38.55	38.21
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	158	26.44	38.04	37.98
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	281	25.87	38.81	38.68
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	219	27.50	38.25	38.23
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	124	27.42	38.69	38.35
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	681	28.96	38.39	38.34
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	295	26.75	38.51	38.22
	"2010"	"2010"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2069	26.63	38.65	38.42
"Total"	"2010"	"2010"	"January"	"1"	"Illinois"	"17"			13159	27.91	38.59	38.39
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	432	26.70	38.43	38.36
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	105	25.31	38.33	38.61
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	237	25.84	38.74	38.79
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	266	30.57	38.47	38.26
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	135	28.69	38.23	37.96
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	149	27.05	38.51	38.55
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	591	26.86	38.38	38.32
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	94	26.51	38.45	38.53
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	132	25.19	38.16	38.04
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1188	26.53	38.39	38.26
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	107	27.99	38.64	38.48
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	130	27.83	38.82	38.72
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	270	26.37	38.67	38.63
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	178	27.47	38.59	38.68
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	181	26.33	37.66	37.68
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	110	24.67	38.50	38.35
	"2010"	"2010"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2451	26.22	38.62	38.49
"Total"	"2010"	"2010"	"January"	"1"	"Indiana"	"18"			6756	26.63	38.50	38.40
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	118	26.33	38.27	38.32
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	148	29.06	38.85	38.95
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	204	27.44	38.92	38.85
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	475	28.30	38.68	38.39
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	193	26.53	38.60	38.53
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	120	25.22	38.36	38.75
	"2010"	"2010"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1778	26.95	38.63	38.49
"Total"	"2010"	"2010"	"January"	"1"	"Iowa"	"19"			3036	27.18	38.64	38.53
	"2010"	"2010"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	548	29.28	38.64	38.69
	"2010"	"2010"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	679	26.49	38.67	38.73
	"2010"	"2010"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	183	26.38	38.32	38.11
	"2010"	"2010"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	231	25.70	38.63	38.94
	"2010"	"2010"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1589	26.21	38.70	38.57
"Total"	"2010"	"2010"	"January"	"1"	"Kansas"	"20"			3230	26.76	38.66	38.62
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	306	28.24	38.47	38.31
