"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	258	29.24	38.21	38.49
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	147	27.75	39.03	38.88
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	133	26.92	38.68	38.61
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	336	28.35	38.39	38.49
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	695	28.42	38.71	38.67
"Total"	"2015"	"2015"	"January"	"1"	"Colorado"	"08"			5303	28.90	38.64	38.61
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	771	30.88	38.76	38.52
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	766	29.64	38.48	38.36
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	113	29.99	38.93	38.64
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	101	30.88	38.68	38.46
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	761	29.27	38.70	38.47
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	204	28.44	38.56	38.41
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	102	30.90	38.81	38.46
	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	89	28.16	38.87	38.72
"Total"	"2015"	"2015"	"January"	"1"	"Connecticut"	"09"			2907	29.84	38.67	38.46
	"2015"	"2015"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	193	28.37	38.66	38.61
	"2015"	"2015"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	569	28.96	38.41	38.41
	"2015"	"2015"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	173	28.06	38.58	38.45
"Total"	"2015"	"2015"	"January"	"1"	"Delaware"	"10"			935	28.67	38.50	38.46
	"2015"	"2015"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	813	29.93	38.50	38.58
"Total"	"2015"	"2015"	"January"	"1"	"District of Columbia"	"11"			813	29.93	38.50	38.58
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	249	28.35	38.50	38.40
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	225	27.26	38.62	38.22
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	404	27.85	39.07	38.79
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1845	29.83	38.47	38.43
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	76	26.93	38.52	38.71
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	82	25.50	38.89	38.29
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	189	27.64	38.46	38.42
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	287	28.79	38.70	38.57
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1115	27.93	38.41	38.22
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	309	27.05	38.44	38.34
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	125	26.80	39.00	38.48
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1462	27.98	38.67	38.44
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	114	28.41	38.39	38.37
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	262	27.47	38.65	38.31
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	549	27.91	38.72	38.60
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	269	28.52	38.61	38.45
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	307	27.99	38.82	38.77
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	314	26.94	38.73	38.53
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	112	28.66	38.82	38.79
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2673	29.57	37.97	38.33
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	218	27.71	38.99	38.56
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1385	28.78	38.41	38.37
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	341	27.46	38.69	38.45
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1236	29.51	38.48	38.36
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	454	28.33	38.57	38.34
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	743	28.47	38.99	38.79
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	632	27.11	38.65	38.51
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	178	30.11	39.11	38.69
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	271	27.76	38.60	38.41
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	168	27.42	38.80	38.25
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	232	28.92	38.71	38.62
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	387	29.08	38.63	38.49
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	415	28.29	38.72	38.54
	"2015"	"2015"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1077	26.71	38.54	38.42
"Total"	"2015"	"2015"	"January"	"1"	"Florida"	"12"			18705	28.47	38.52	38.44
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	98	27.00	38.65	38.72
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	192	26.14	38.28	37.89
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	121	25.99	38.79	38.74
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	378	27.87	38.33	38.34
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	199	29.40	38.94	38.53
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	127	26.32	38.51	38.34
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	374	27.42	38.88	38.40
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	769	29.27	38.89	38.54
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	135	27.99	38.50	38.41
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	132	27.48	38.50	38.66
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	931	28.85	38.80	38.51
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	156	27.63	38.61	38.46
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	69	30.83	39.07	38.54
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	170	30.35	39.04	38.56
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1163	29.33	38.60	38.35
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	908	29.55	38.52	38.49
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	202	27.55	38.29	38.37
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	204	28.64	38.99	38.47
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	183	26.97	38.60	38.37
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	152	26.20	38.03	37.96
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	213	26.54	38.30	38.29
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	134	27.90	38.87	38.80
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	265	27.46	38.40	38.38
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	116	26.62	38.69	38.31
	"2015"	"2015"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3577	26.31	38.38	38.22
"Total"	"2015"	"2015"	"January"	"1"	"Georgia"	"13"			10968	27.74	38.56	38.36
	"2015"	"2015"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	192	27.99	38.58	38.37
	"2015"	"2015"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1129	29.44	38.82	38.54
	"2015"	"2015"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	169	28.76	38.66	38.17
	"2015"	"2015"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	71	29.92	39.07	38.65
"Total"	"2015"	"2015"	"January"	"1"	"Hawaii"	"15"			1561	29.21	38.78	38.48
	"2015"	"2015"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	408	29.21	38.67	38.56
	"2015"	"2015"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	162	27.04	38.28	38.35
	"2015"	"2015"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	245	26.24	38.80	38.63
	"2015"	"2015"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	138	27.90	39.26	38.78
	"2015"	"2015"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	815	27.31	38.74	38.66
"Total"	"2015"	"2015"	"January"	"1"	"Idaho"	"16"			1768	27.62	38.73	38.61
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	200	28.64	38.77	38.58
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5691	29.14	38.52	38.39
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	84	27.69	38.60	38.31
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	868	30.85	38.83	38.64
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	516	28.83	38.71	38.44
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	111	27.43	39.03	38.76
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	142	30.54	38.47	38.24
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	649	29.48	38.67	38.45
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	111	26.56	38.36	38.38
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	220	29.80	38.70	38.50
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	155	28.94	38.61	38.38
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	98	26.30	38.40	38.45
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	222	28.27	38.65	38.36
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	255	27.44	38.30	38.19
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	173	28.44	38.77	38.60
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	291	27.20	38.49	38.36
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	193	27.87	37.89	37.81
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	126	27.59	38.73	38.37
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	554	29.47	38.52	38.40
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	260	27.77	38.58	38.50
	"2015"	"2015"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1809	27.12	38.72	38.40
"Total"	"2015"	"2015"	"January"	"1"	"Illinois"	"17"			12728	28.77	38.59	38.41
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	410	27.16	38.75	38.71
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	110	27.64	38.52	38.38
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	99	25.12	38.44	38.46
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	263	26.33	38.84	38.74
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	295	30.79	38.50	38.49
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	152	28.93	38.69	38.34
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	144	27.22	38.56	38.48
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	474	27.47	38.71	38.58
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	110	26.46	38.33	38.01
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	115	26.12	38.62	38.45
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1229	27.45	38.49	38.39
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	117	28.22	38.93	38.84
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	142	29.10	38.68	38.52
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	301	27.34	38.96	38.88
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	192	27.03	38.59	38.53
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	194	26.78	38.22	38.17
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	107	25.50	38.57	38.54
	"2015"	"2015"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2395	26.58	38.74	38.61
"Total"	"2015"	"2015"	"January"	"1"	"Indiana"	"18"			6849	27.17	38.66	38.55
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	122	28.03	38.85	38.78
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	155	29.88	39.01	38.96
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	247	29.00	38.46	38.30
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	548	28.92	38.62	38.48
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	190	28.55	38.61	38.56
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	116	25.78	38.65	38.78
	"2015"	"2015"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1837	27.79	38.63	38.59
"Total"	"2015"	"2015"	"January"	"1"	"Iowa"	"19"			3215	28.16	38.64	38.58
	"2015"	"2015"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	113	28.91	38.41	38.55
	"2015"	"2015"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	599	30.06	38.53	38.60
	"2015"	"2015"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	556	27.68	38.51	38.53
	"2015"	"2015"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	186	27.29	38.53	38.52
	"2015"	"2015"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	241	26.36	38.44	38.56
	"2015"	"2015"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1444	26.80	38.47	38.46
"Total"	"2015"	"2015"	"January"	"1"	"Kansas"	"20"			3139	27.65	38.49	38.51
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	133	29.13	38.75	38.45
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	319	28.34	38.48	38.49
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	112	26.49	38.24	38.08
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	844	27.87	38.49	38.45
