"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	556	27.32	38.93	38.64
"Total"	"2014"	"2014"	"January"	"1"	"Alaska"	"02"			952	27.67	38.89	38.65
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	152	26.80	38.28	38.44
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	140	27.67	38.90	38.69
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4618	28.05	38.62	38.52
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	165	25.88	38.68	38.67
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	135	26.68	38.83	38.60
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1032	27.65	38.54	38.49
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	379	27.11	38.83	38.72
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	175	27.34	38.89	38.73
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	260	26.18	38.69	38.56
	"2014"	"2014"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	277	26.15	38.55	38.59
"Total"	"2014"	"2014"	"January"	"1"	"Arizona"	"04"			7333	27.68	38.63	38.54
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	283	28.42	38.70	38.51
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	140	27.01	38.35	38.42
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	497	27.55	37.57	38.24
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	97	26.87	38.54	38.36
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	144	25.76	38.32	38.37
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	252	26.82	38.13	38.16
	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1815	25.54	38.49	38.43
"Total"	"2014"	"2014"	"January"	"1"	"Arkansas"	"05"			3228	26.32	38.33	38.38
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1582	30.52	38.70	38.63
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	185	27.37	39.14	38.91
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	997	30.05	38.70	38.59
	"2014"	"2014"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	133	29.65	38.89	38.89
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1270	27.36	38.45	38.39
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	113	28.25	39.33	39.09
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	260	26.94	39.15	38.76
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1130	26.78	38.76	38.63
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	205	26.82	38.80	38.49
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	10718	29.51	38.68	38.57
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	174	28.15	38.90	38.84
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	217	32.50	39.02	38.98
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	375	27.03	38.47	38.37
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	514	28.60	38.74	38.71
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	112	29.18	38.90	38.83
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3049	30.04	38.76	38.67
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	298	30.76	39.00	38.87
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2416	27.96	38.71	38.60
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1614	28.56	38.81	38.70
	"2014"	"2014"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2628	27.49	38.58	38.48
	"2014"	"2014"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3693	29.33	38.74	38.65
	"2014"	"2014"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	770	32.85	38.85	38.76
	"2014"	"2014"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	883	28.34	38.57	38.51
	"2014"	"2014"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	211	29.30	39.02	39.01
	"2014"	"2014"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	737	31.37	38.75	38.63
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	486	28.62	38.65	38.61
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1925	30.81	38.74	38.66
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	238	29.54	38.76	38.59
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	188	26.78	38.96	38.81
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	429	28.52	38.96	38.75
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	368	29.79	38.85	38.74
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	603	27.84	38.89	38.71
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	618	26.79	38.71	38.58
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	798	29.01	38.68	38.60
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	225	29.14	39.03	38.78
	"2014"	"2014"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	881	27.61	39.01	38.88
"Total"	"2014"	"2014"	"January"	"1"	"California"	"06"			41043	29.11	38.73	38.62
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	565	28.07	38.68	38.60
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	570	29.62	38.74	38.66
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	235	30.73	38.72	38.72
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	823	30.04	38.81	38.82
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	296	31.33	38.59	38.53
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	751	27.62	38.53	38.29
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	461	29.94	38.50	38.54
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	275	28.65	38.85	38.61
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	138	26.75	38.72	38.67
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	162	26.12	38.49	38.29
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	325	27.27	39.00	38.94
	"2014"	"2014"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	683	28.09	38.59	38.58
"Total"	"2014"	"2014"	"January"	"1"	"Colorado"	"08"			5284	28.83	38.68	38.60
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	808	30.56	38.76	38.66
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	730	29.07	38.64	38.38
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	116	28.91	39.20	38.78
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	108	30.44	38.97	38.92
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	694	28.72	38.85	38.60
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	243	28.65	38.81	38.64
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	92	30.37	38.85	38.52
	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	82	28.20	38.45	38.17
"Total"	"2014"	"2014"	"January"	"1"	"Connecticut"	"09"			2873	29.43	38.77	38.57
	"2014"	"2014"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	183	26.79	38.99	38.58
	"2014"	"2014"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	525	29.27	38.62	38.55
	"2014"	"2014"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	194	27.64	38.49	38.69
"Total"	"2014"	"2014"	"January"	"1"	"Delaware"	"10"			902	28.42	38.67	38.59
	"2014"	"2014"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	782	29.77	38.60	38.60
"Total"	"2014"	"2014"	"January"	"1"	"District of Columbia"	"11"			782	29.77	38.60	38.60
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	262	28.30	38.69	38.42
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	192	26.82	38.55	38.26
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	430	28.34	38.62	38.42
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1903	29.35	38.47	38.45
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	79	27.18	38.97	38.29
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	67	26.36	39.45	38.97
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	152	27.51	38.47	38.16
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	265	28.64	38.75	38.55
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1067	27.44	38.66	38.42
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	311	26.89	38.53	38.21
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	128	26.44	38.41	38.16
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1381	27.96	38.76	38.50
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	103	28.92	39.16	38.74
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	276	27.62	38.26	38.13
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	558	28.28	38.61	38.32
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	242	27.67	38.36	38.40
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	253	27.81	39.01	38.67
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	272	26.42	38.67	38.51
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	94	27.80	39.28	38.68
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2672	29.16	38.32	38.34
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	232	27.72	38.67	38.38
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1371	28.62	38.38	38.41
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	362	27.83	38.53	38.27
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1205	29.20	38.52	38.36
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	411	27.64	38.62	38.40
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	701	28.55	38.68	38.55
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	626	26.86	38.69	38.45
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	174	29.89	38.85	38.57
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	257	27.99	38.67	38.49
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	178	27.43	38.61	38.11
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	199	28.80	39.12	38.84
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	382	28.43	38.88	38.56
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	413	27.71	38.77	38.57
	"2014"	"2014"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1077	26.37	38.54	38.36
"Total"	"2014"	"2014"	"January"	"1"	"Florida"	"12"			18295	28.24	38.57	38.42
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	92	26.40	39.22	38.91
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	211	26.33	38.09	37.96
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	133	25.34	38.30	38.53
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	301	27.48	38.07	38.16
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	220	29.49	39.00	38.50
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	104	28.20	38.42	38.14
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	275	27.23	38.40	38.46
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	800	29.69	38.80	38.62
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	123	29.33	38.48	38.21
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	160	27.94	38.76	38.66
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	931	28.44	38.44	38.47
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	137	28.03	38.74	38.59
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	72	29.54	38.72	38.44
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	164	31.53	38.52	38.27
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1119	29.13	38.65	38.42
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	950	29.41	38.47	38.41
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	185	27.71	38.54	38.31
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	231	27.89	38.24	38.39
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	133	26.97	38.65	38.31
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	147	25.89	39.23	38.22
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	271	26.82	38.49	38.55
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	126	27.72	38.88	38.74
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	281	26.18	38.34	38.07
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	122	26.30	38.58	38.37
	"2014"	"2014"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3420	26.28	38.34	38.31
"Total"	"2014"	"2014"	"January"	"1"	"Georgia"	"13"			10708	27.70	38.49	38.38
	"2014"	"2014"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	206	27.49	38.40	38.22
	"2014"	"2014"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1105	28.99	38.81	38.61
	"2014"	"2014"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	150	28.97	38.77	38.53
	"2014"	"2014"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	77	29.53	39.12	38.71
"Total"	"2014"	"2014"	"January"	"1"	"Hawaii"	"15"			1538	28.81	38.76	38.55
	"2014"	"2014"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	420	28.99	38.72	38.62
	"2014"	"2014"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	127	27.02	38.40	38.31
	"2014"	"2014"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	283	27.13	38.52	38.54
	"2014"	"2014"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	159	28.25	39.35	38.86
	"2014"	"2014"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	893	26.79	38.76	38.62
"Total"	"2014"	"2014"	"January"	"1"	"Idaho"	"16"			1882	27.47	38.74	38.61
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	183	27.68	38.97	38.79
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5640	29.06	38.56	38.41
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	97	28.66	38.33	38.09
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	833	30.49	38.56	38.40
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	495	28.51	38.79	38.32
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	109	26.55	38.57	38.40
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	122	30.70	38.86	38.46
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	620	29.82	38.54	38.33
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	110	28.11	38.85	38.49
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	246	29.39	38.78	38.57
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	173	28.66	38.25	38.31
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	123	27.09	37.93	37.72
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	277	27.69	38.63	38.24
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	253	27.14	38.63	38.48
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	171	27.57	38.78	38.56
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	302	27.36	38.42	38.24
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	154	28.06	38.63	38.50
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	144	27.68	38.92	38.77
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	635	29.50	38.73	38.53
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	311	27.19	38.61	38.30
	"2014"	"2014"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1774	26.95	38.71	38.44
"Total"	"2014"	"2014"	"January"	"1"	"Illinois"	"17"			12772	28.64	38.61	38.41
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	438	27.25	38.64	38.53
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	104	26.62	37.91	37.85
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	107	26.85	37.92	37.80
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	261	26.75	38.97	38.72
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	301	30.74	38.88	38.70
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	144	29.08	38.92	38.69
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	137	28.94	38.55	38.65
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	527	27.36	38.55	38.48
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	121	26.91	38.41	38.36
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	115	25.63	38.90	38.62
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1228	27.54	38.51	38.44
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	103	28.50	38.94	38.64
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	139	28.10	38.86	38.69
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	282	27.46	38.68	38.55
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	179	28.28	38.68	38.50
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	195	26.83	38.29	38.15
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	120	27.52	38.63	38.58
	"2014"	"2014"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2459	26.69	38.72	38.54
"Total"	"2014"	"2014"	"January"	"1"	"Indiana"	"18"			6960	27.33	38.65	38.51
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	154	27.62	38.56	38.42
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	163	29.93	38.52	38.68
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	220	27.74	38.95	38.77
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	621	28.73	38.51	38.45
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	184	27.91	38.68	38.92
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	143	27.97	38.99	38.74
	"2014"	"2014"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1790	27.69	38.68	38.52
"Total"	"2014"	"2014"	"January"	"1"	"Iowa"	"19"			3275	28.02	38.67	38.56
	"2014"	"2014"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	85	28.86	38.98	38.85
	"2014"	"2014"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	627	29.77	38.85	38.86
	"2014"	"2014"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	616	27.37	38.55	38.57
	"2014"	"2014"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	204	27.65	38.75	38.58
	"2014"	"2014"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	228	26.32	38.75	38.72
	"2014"	"2014"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1463	26.99	38.68	38.53
"Total"	"2014"	"2014"	"January"	"1"	"Kansas"	"20"			3223	27.65	38.71	38.63
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	123	28.78	38.70	38.48
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	343	28.62	38.45	38.31
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	177	25.86	38.83	38.52
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	812	27.74	38.42	38.24
