"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	137	26.65	38.07	38.42
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	269	25.63	38.62	38.65
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	394	25.76	38.59	38.48
"Total"	"2012"	"2012"	"January"	"1"	"Arizona"	"04"			7074	27.32	38.58	38.45
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	246	26.77	38.49	38.26
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	462	26.46	38.50	38.52
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	145	26.47	38.60	38.62
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	277	27.44	38.84	38.73
	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1932	25.53	38.51	38.34
"Total"	"2012"	"2012"	"January"	"1"	"Arkansas"	"05"			3062	25.99	38.54	38.41
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1553	30.01	38.72	38.67
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	203	27.00	38.80	38.76
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	927	29.85	38.79	38.66
	"2012"	"2012"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	134	28.66	38.92	38.94
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1375	26.69	38.58	38.48
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	115	27.87	38.78	38.71
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	271	26.62	39.09	38.94
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1202	26.63	38.80	38.71
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	180	26.82	39.01	38.82
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	10552	28.98	38.63	38.53
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	190	26.94	38.61	38.56
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	172	32.69	38.77	38.72
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	347	26.41	38.64	38.59
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	561	27.99	38.90	38.63
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	117	28.85	39.34	39.04
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3149	29.66	38.65	38.56
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	290	29.80	38.84	38.80
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2463	27.65	38.65	38.53
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1477	28.38	38.76	38.64
	"2012"	"2012"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2451	27.28	38.63	38.45
	"2012"	"2012"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3479	28.74	38.80	38.71
	"2012"	"2012"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	668	32.69	38.82	38.81
	"2012"	"2012"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	742	27.65	38.64	38.58
	"2012"	"2012"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	189	28.14	38.89	38.65
	"2012"	"2012"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	710	30.89	38.66	38.60
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	461	28.40	38.80	38.80
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1928	30.73	38.62	38.56
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	246	29.11	38.46	38.51
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	174	27.03	39.38	38.99
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	421	28.60	38.87	38.60
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	387	28.93	38.72	38.61
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	609	27.11	38.73	38.54
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	615	26.34	38.79	38.59
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	879	28.94	38.82	38.73
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	187	29.62	39.26	38.83
	"2012"	"2012"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	795	27.08	39.00	38.77
"Total"	"2012"	"2012"	"January"	"1"	"California"	"06"			40219	28.68	38.71	38.60
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	536	27.89	38.78	38.63
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	597	28.85	38.56	38.39
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	228	29.98	38.73	38.72
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	828	28.70	38.66	38.61
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	252	31.47	38.60	38.49
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	725	27.33	38.39	38.34
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	433	29.44	38.82	38.80
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	281	29.21	38.70	38.55
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	135	26.13	38.79	38.63
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	150	25.80	38.59	38.63
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	301	27.17	38.84	38.57
	"2012"	"2012"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	760	27.80	38.64	38.70
"Total"	"2012"	"2012"	"January"	"1"	"Colorado"	"08"			5226	28.35	38.65	38.57
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	768	30.39	38.77	38.67
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	750	28.67	38.46	38.23
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	122	28.89	38.95	38.64
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	106	30.87	39.16	39.08
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	713	28.66	38.43	38.39
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	237	29.27	38.63	38.34
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	101	30.16	38.67	38.58
	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	27.38	38.98	38.89
"Total"	"2012"	"2012"	"January"	"1"	"Connecticut"	"09"			2881	29.28	38.62	38.47
	"2012"	"2012"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	195	26.89	38.84	38.42
	"2012"	"2012"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	518	28.69	38.46	38.49
	"2012"	"2012"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	205	27.21	39.14	38.57
"Total"	"2012"	"2012"	"January"	"1"	"Delaware"	"10"			918	27.98	38.69	38.49
	"2012"	"2012"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	757	28.97	38.62	38.53
"Total"	"2012"	"2012"	"January"	"1"	"District of Columbia"	"11"			757	28.97	38.62	38.53
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	232	28.11	38.56	38.16
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	191	25.72	38.42	38.34
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	385	27.67	38.43	38.32
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1789	29.03	38.48	38.41
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	88	27.65	38.11	37.95
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	92	25.99	39.00	38.88
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	154	26.70	38.44	38.38
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	252	28.71	38.50	38.40
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1015	27.09	38.69	38.43
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	354	26.49	38.60	38.17
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	110	25.97	39.06	38.63
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1345	27.61	38.56	38.45
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	125	27.25	38.95	38.62
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	242	28.14	38.76	38.45
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	506	27.75	38.55	38.33
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	261	27.85	38.90	38.55
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	301	27.09	38.64	38.43
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	262	26.78	38.88	38.62
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	103	27.81	38.92	38.83
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2432	28.77	38.44	38.34
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	203	27.75	38.69	38.46
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1252	28.37	38.52	38.40
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	302	27.67	38.35	38.29
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1192	28.67	38.63	38.36
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	413	28.07	38.54	38.41
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	694	28.04	38.51	38.40
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	591	27.04	38.67	38.52
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	136	28.96	38.78	38.54
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	279	26.96	38.30	38.24
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	142	27.78	38.61	38.28
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	245	28.42	38.76	38.44
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	321	28.68	38.75	38.47
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	393	27.31	39.01	38.66
	"2012"	"2012"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1053	26.07	38.67	38.35
"Total"	"2012"	"2012"	"January"	"1"	"Florida"	"12"			17455	27.90	38.58	38.40
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	215	25.85	38.01	37.95
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	356	26.94	38.16	38.04
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	201	28.68	38.62	38.57
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	113	27.42	38.89	38.67
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	314	26.21	38.39	38.33
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	807	29.10	38.45	38.45
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	952	28.69	38.31	38.38
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1157	28.74	38.42	38.30
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	862	28.93	38.53	38.48
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	202	27.34	38.52	37.98
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	220	27.57	38.58	38.65
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	191	27.71	38.38	38.39
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	276	26.35	37.99	38.01
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	296	25.91	38.58	38.44
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4804	26.33	38.31	38.24
"Total"	"2012"	"2012"	"January"	"1"	"Georgia"	"13"			10966	27.31	38.36	38.30
	"2012"	"2012"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	218	26.95	39.08	38.59
	"2012"	"2012"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1104	28.67	38.60	38.43
	"2012"	"2012"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	175	28.13	39.30	38.58
	"2012"	"2012"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	75	28.51	39.44	38.76
"Total"	"2012"	"2012"	"January"	"1"	"Hawaii"	"15"			1572	28.36	38.78	38.49
	"2012"	"2012"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	410	28.54	38.41	38.29
	"2012"	"2012"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	226	26.38	38.59	38.40
	"2012"	"2012"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	116	27.70	38.82	38.74
	"2012"	"2012"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	976	26.46	38.67	38.62
"Total"	"2012"	"2012"	"January"	"1"	"Idaho"	"16"			1728	27.03	38.61	38.52
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	204	28.00	38.64	38.44
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5732	28.61	38.57	38.42
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	830	30.28	38.58	38.39
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	563	28.05	38.59	38.34
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	123	25.81	38.18	37.96
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	649	29.20	38.67	38.37
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	90	27.47	38.62	38.22
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	253	30.10	38.42	38.19
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	184	27.22	38.34	38.35
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	106	25.67	38.38	38.35
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	257	27.70	38.24	38.13
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	202	26.27	38.68	38.42
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	151	27.01	38.48	38.21
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	272	26.68	38.22	38.21
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	184	26.98	38.64	38.49
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	120	26.77	38.97	38.57
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	638	29.58	38.56	38.47
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	258	27.34	38.51	38.36
	"2012"	"2012"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1994	26.86	38.60	38.39
"Total"	"2012"	"2012"	"January"	"1"	"Illinois"	"17"			12810	28.26	38.56	38.38
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	423	27.14	38.64	38.48
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	102	25.84	38.25	38.36
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	234	26.26	38.79	38.71
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	292	30.32	38.51	38.47
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	114	28.42	38.34	38.32
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	164	27.38	38.41	38.40
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	519	27.22	38.36	38.26
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	110	26.74	38.23	38.41
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	100	26.22	38.00	37.96
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1140	27.06	38.54	38.51
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	109	27.21	39.02	38.70
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	155	28.02	38.97	38.73
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	252	27.60	38.86	38.82
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	176	27.15	38.90	38.91
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	196	26.74	38.04	37.86
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	115	26.28	38.97	38.73
	"2012"	"2012"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2328	26.23	38.56	38.49
"Total"	"2012"	"2012"	"January"	"1"	"Indiana"	"18"			6529	26.92	38.55	38.48
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	116	27.34	39.19	38.67
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	133	28.84	38.56	38.81
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	190	27.80	38.67	38.51
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	490	27.71	38.68	38.46
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	189	27.47	38.49	38.41
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	125	26.36	38.47	38.74
	"2012"	"2012"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1704	27.18	38.68	38.53
"Total"	"2012"	"2012"	"January"	"1"	"Iowa"	"19"			2947	27.37	38.67	38.54
	"2012"	"2012"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	568	29.64	38.59	38.58
	"2012"	"2012"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	615	26.63	38.46	38.48
	"2012"	"2012"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	194	26.18	38.27	38.32
	"2012"	"2012"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	234	25.25	38.51	38.45
	"2012"	"2012"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1627	26.50	38.56	38.36
"Total"	"2012"	"2012"	"January"	"1"	"Kansas"	"20"			3238	26.97	38.52	38.42
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	378	28.60	38.44	38.29
