"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2517	27.95	38.78	38.59
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1496	28.67	38.85	38.71
	"2013"	"2013"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2578	27.25	38.70	38.49
	"2013"	"2013"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3598	29.13	38.88	38.80
	"2013"	"2013"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	761	32.91	38.69	38.65
	"2013"	"2013"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	796	28.01	38.75	38.57
	"2013"	"2013"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	216	28.95	38.88	38.83
	"2013"	"2013"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	698	31.50	38.84	38.72
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	441	27.90	38.73	38.71
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1923	30.81	38.76	38.67
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	241	29.60	38.87	38.87
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	169	27.78	39.30	38.93
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	414	28.57	38.92	38.56
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	405	29.60	38.70	38.63
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	612	27.14	39.00	38.67
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	689	26.66	38.60	38.45
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	899	28.95	38.80	38.70
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	198	28.65	38.86	38.70
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	817	27.16	38.90	38.73
"Total"	"2013"	"2013"	"January"	"1"	"California"	"06"			41251	28.93	38.76	38.63
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	525	27.87	38.70	38.60
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	579	29.02	38.34	38.37
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	200	30.96	38.88	38.88
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	787	29.10	38.64	38.66
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	287	30.77	38.55	38.61
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	722	27.38	38.44	38.34
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	427	29.94	38.74	38.80
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	289	28.84	38.60	38.49
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	149	26.22	38.79	38.86
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	137	26.64	38.56	38.53
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	313	28.70	38.97	38.89
	"2013"	"2013"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	665	27.86	38.64	38.60
"Total"	"2013"	"2013"	"January"	"1"	"Colorado"	"08"			5080	28.61	38.62	38.59
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	858	30.84	38.74	38.56
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	816	29.13	38.62	38.42
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	106	30.20	38.75	38.42
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	110	30.33	38.68	38.52
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	698	29.03	38.85	38.68
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	217	29.00	38.87	38.71
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	83	29.95	39.22	38.78
	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	94	28.39	38.53	38.53
"Total"	"2013"	"2013"	"January"	"1"	"Connecticut"	"09"			2982	29.67	38.75	38.56
	"2013"	"2013"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	166	27.39	39.25	38.55
	"2013"	"2013"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	521	29.07	38.54	38.55
	"2013"	"2013"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	193	27.01	39.70	38.93
"Total"	"2013"	"2013"	"January"	"1"	"Delaware"	"10"			880	28.30	38.93	38.63
	"2013"	"2013"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	779	29.51	38.83	38.72
"Total"	"2013"	"2013"	"January"	"1"	"District of Columbia"	"11"			779	29.51	38.83	38.72
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	252	27.96	38.77	38.51
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	199	26.32	38.58	38.40
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	405	27.47	38.73	38.50
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1783	29.14	38.49	38.45
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	81	26.04	38.41	38.33
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	67	25.88	38.87	38.82
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	173	27.42	38.79	38.31
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	297	29.19	38.43	38.22
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1048	27.30	38.80	38.50
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	335	25.99	38.26	38.17
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	125	27.22	38.33	38.26
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1375	27.89	38.71	38.52
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	111	27.97	39.03	38.73
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	292	28.10	38.64	38.45
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	540	28.21	38.41	38.26
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	278	27.54	38.41	38.15
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	292	27.99	38.98	38.58
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	310	26.70	38.87	38.73
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	111	28.52	38.54	37.98
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2718	28.76	38.19	38.41
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	201	27.08	38.76	38.49
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1396	28.48	38.17	38.34
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	307	27.96	38.57	38.37
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1145	29.20	38.37	38.38
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	408	27.91	38.74	38.51
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	718	27.84	38.80	38.56
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	607	26.56	38.68	38.45
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	156	29.36	38.85	38.63
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	253	27.00	38.19	38.16
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	157	26.54	38.63	38.41
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	247	27.87	38.61	38.53
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	383	29.07	38.56	38.44
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	390	26.93	38.60	38.32
	"2013"	"2013"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1036	26.44	38.86	38.47
"Total"	"2013"	"2013"	"January"	"1"	"Florida"	"12"			18196	28.02	38.53	38.43
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	183	26.06	38.04	38.21
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	313	26.89	37.96	38.05
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	216	29.06	38.62	38.47
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	92	27.93	38.42	38.45
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	324	27.32	38.46	38.33
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	835	29.44	38.57	38.48
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	931	28.76	38.48	38.36
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1059	28.55	38.38	38.29
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	923	29.40	38.42	38.37
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	211	27.32	39.26	38.51
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	213	27.84	38.52	38.64
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	139	26.35	38.47	38.33
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	286	26.41	38.48	38.38
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	269	26.26	38.17	38.09
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4853	26.40	38.36	38.35
"Total"	"2013"	"2013"	"January"	"1"	"Georgia"	"13"			10847	27.45	38.41	38.35
	"2013"	"2013"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	226	27.42	38.77	38.40
	"2013"	"2013"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1150	29.01	38.61	38.46
	"2013"	"2013"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	170	27.59	38.81	38.38
	"2013"	"2013"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	81	29.95	38.93	38.86
"Total"	"2013"	"2013"	"January"	"1"	"Hawaii"	"15"			1627	28.69	38.67	38.47
	"2013"	"2013"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	406	28.58	38.40	38.40
	"2013"	"2013"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	239	26.79	38.63	38.64
	"2013"	"2013"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	141	26.96	39.17	38.81
	"2013"	"2013"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1020	26.75	38.49	38.43
"Total"	"2013"	"2013"	"January"	"1"	"Idaho"	"16"			1806	27.18	38.54	38.48
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	174	26.92	38.91	38.59
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5454	28.87	38.48	38.41
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	825	30.41	38.42	38.24
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	530	28.36	38.45	38.25
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	92	27.42	38.04	37.97
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	655	28.88	38.70	38.53
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	105	27.36	38.61	38.40
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	252	29.31	38.73	38.49
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	186	28.37	38.25	38.18
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	114	26.53	38.62	38.63
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	255	27.16	38.74	38.56
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	200	27.42	38.70	38.48
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	138	27.20	38.88	38.57
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	266	26.83	38.56	38.26
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	189	27.41	38.30	38.43
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	124	28.75	38.48	38.32
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	628	29.10	38.66	38.39
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	284	27.36	38.74	38.39
	"2013"	"2013"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2086	27.04	38.65	38.44
"Total"	"2013"	"2013"	"January"	"1"	"Illinois"	"17"			12557	28.41	38.55	38.40
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	434	27.08	38.79	38.60
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	102	25.69	38.59	38.64
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	271	26.48	38.79	38.69
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	282	30.13	38.62	38.59
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	139	28.41	38.72	38.59
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	154	27.95	39.09	39.01
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	465	27.09	38.35	38.31
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	108	25.85	39.03	38.77
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	118	26.69	38.71	38.45
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1181	27.33	38.60	38.46
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	94	28.80	38.38	38.18
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	137	28.72	38.89	38.52
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	289	26.88	38.87	38.79
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	175	27.92	38.93	38.54
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	191	26.21	38.23	38.04
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	106	25.37	38.90	38.76
	"2013"	"2013"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2480	26.63	38.65	38.53
"Total"	"2013"	"2013"	"January"	"1"	"Indiana"	"18"			6726	27.08	38.66	38.53
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	149	26.46	38.50	38.40
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	148	29.86	38.88	39.09
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	219	28.21	38.24	38.61
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	550	28.09	38.57	38.45
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	187	26.57	38.56	38.81
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	132	26.77	38.65	38.83
	"2013"	"2013"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1732	27.41	38.75	38.59
"Total"	"2013"	"2013"	"January"	"1"	"Iowa"	"19"			3117	27.58	38.66	38.61
	"2013"	"2013"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	582	30.00	38.68	38.65
	"2013"	"2013"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	593	27.04	38.52	38.55
	"2013"	"2013"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	208	27.08	38.06	38.03
	"2013"	"2013"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	239	25.98	38.72	38.70
	"2013"	"2013"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1580	26.66	38.65	38.52
"Total"	"2013"	"2013"	"January"	"1"	"Kansas"	"20"			3202	27.32	38.60	38.53
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	332	28.19	38.78	38.51
