"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1999	25.21	38.54	38.26
"Total"	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"			3124	25.81	38.51	38.34
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1576	30.13	38.76	38.73
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	184	26.02	38.70	38.68
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	990	29.59	38.81	38.74
	"2011"	"2011"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	126	29.45	38.83	38.63
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1315	26.79	38.63	38.48
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	118	28.10	39.28	39.13
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	263	26.09	38.95	38.68
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1212	26.31	38.65	38.64
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	206	26.02	38.59	38.49
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	10909	28.68	38.60	38.50
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	210	27.47	38.80	38.70
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	182	32.02	39.10	39.02
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	308	26.43	38.85	38.59
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	523	27.01	38.93	38.75
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	119	29.87	38.71	38.73
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3104	29.51	38.64	38.57
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	314	29.43	38.76	38.70
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2588	27.41	38.69	38.58
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1622	28.17	38.80	38.68
	"2011"	"2011"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2533	27.44	38.64	38.52
	"2011"	"2011"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3620	28.53	38.77	38.66
	"2011"	"2011"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	686	32.02	38.78	38.72
	"2011"	"2011"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	824	27.13	38.77	38.67
	"2011"	"2011"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	204	28.27	38.85	38.38
	"2011"	"2011"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	730	31.08	38.82	38.75
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	498	27.76	38.83	38.83
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1977	30.22	38.73	38.62
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	248	29.47	38.77	38.75
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	150	28.03	39.07	38.87
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	393	28.27	39.04	38.58
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	384	28.88	38.96	38.80
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	631	26.88	38.58	38.50
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	657	26.64	38.67	38.54
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	882	28.59	38.70	38.64
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	190	27.93	39.24	38.85
	"2011"	"2011"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	841	26.97	38.98	38.76
"Total"	"2011"	"2011"	"January"	"1"	"California"	"06"			41317	28.47	38.71	38.60
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	531	27.86	38.54	38.44
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	624	28.47	38.72	38.48
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	237	29.94	38.93	38.82
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	839	28.50	38.90	38.88
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	244	31.24	38.38	38.32
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	668	27.26	38.46	38.31
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	418	29.29	38.48	38.59
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	249	27.98	38.81	38.81
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	143	27.17	38.94	38.73
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	162	26.06	38.35	38.61
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	296	27.36	38.56	38.50
	"2011"	"2011"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	664	27.65	38.63	38.53
"Total"	"2011"	"2011"	"January"	"1"	"Colorado"	"08"			5075	28.21	38.65	38.57
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	836	30.46	38.73	38.53
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	758	28.39	38.53	38.30
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	131	30.07	38.30	38.18
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	110	30.88	38.81	38.59
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	811	28.79	38.94	38.83
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	242	27.74	38.68	38.50
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	98	29.69	38.36	38.13
	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	93	27.89	38.65	38.63
"Total"	"2011"	"2011"	"January"	"1"	"Connecticut"	"09"			3079	29.19	38.70	38.53
	"2011"	"2011"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	169	26.96	38.78	38.47
	"2011"	"2011"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	552	28.01	38.80	38.55
	"2011"	"2011"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	194	26.14	38.67	38.31
"Total"	"2011"	"2011"	"January"	"1"	"Delaware"	"10"			915	27.42	38.77	38.48
	"2011"	"2011"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	798	28.16	38.58	38.45
"Total"	"2011"	"2011"	"January"	"1"	"District of Columbia"	"11"			798	28.16	38.58	38.45
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	260	27.66	39.12	38.77
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	161	26.30	38.31	38.20
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	389	27.52	38.49	38.44
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1705	28.99	38.45	38.37
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	91	27.75	38.49	38.40
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	102	26.75	38.71	38.30
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	165	28.01	38.31	38.16
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	272	28.16	38.83	38.69
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1030	27.43	38.37	38.23
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	326	26.73	38.25	38.16
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	152	26.90	38.12	38.01
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1343	27.23	38.48	38.31
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	113	26.83	38.88	38.77
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	234	26.57	38.39	38.12
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	511	27.57	38.66	38.36
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	276	27.04	38.59	38.27
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	265	27.47	38.42	38.18
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	277	26.30	38.95	38.71
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	91	27.53	38.38	38.24
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2623	28.96	38.26	38.32
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	213	27.22	38.87	38.27
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1260	27.94	38.39	38.17
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	316	27.40	38.35	38.41
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1191	28.81	38.53	38.26
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	399	28.00	38.57	38.37
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	688	28.15	38.62	38.48
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	591	26.45	38.74	38.50
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	151	29.66	38.81	38.67
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	275	26.97	38.82	38.52
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	161	26.63	38.92	38.48
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	250	28.48	39.06	38.60
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	397	28.66	38.27	38.08
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	383	27.28	38.73	38.62
	"2011"	"2011"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1077	26.02	38.73	38.44
"Total"	"2011"	"2011"	"January"	"1"	"Florida"	"12"			17738	27.84	38.51	38.35
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	217	26.50	37.64	37.64
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	326	26.73	37.99	38.23
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	230	29.26	38.65	38.51
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	109	27.61	38.64	38.59
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	380	26.92	38.29	38.41
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	787	28.85	38.27	38.29
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	865	28.02	38.36	38.48
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1216	28.52	38.31	38.25
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	892	29.11	38.34	38.48
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	229	27.49	38.09	38.10
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	205	27.84	38.35	38.50
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	161	26.68	37.79	37.86
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	253	25.55	38.35	38.23
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	240	25.78	38.32	38.22
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4818	26.10	38.25	38.26
"Total"	"2011"	"2011"	"January"	"1"	"Georgia"	"13"			10928	27.15	38.26	38.29
	"2011"	"2011"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	194	26.19	39.05	38.51
	"2011"	"2011"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1159	28.47	38.90	38.59
	"2011"	"2011"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	179	27.84	39.04	38.66
	"2011"	"2011"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	58	27.83	38.88	38.52
"Total"	"2011"	"2011"	"January"	"1"	"Hawaii"	"15"			1590	28.09	38.94	38.59
	"2011"	"2011"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	414	28.60	38.47	38.47
	"2011"	"2011"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	240	27.03	38.67	38.54
	"2011"	"2011"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	119	27.03	38.93	38.82
	"2011"	"2011"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	994	26.52	38.79	38.61
"Total"	"2011"	"2011"	"January"	"1"	"Idaho"	"16"			1767	27.11	38.71	38.58
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	203	27.41	38.81	38.68
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5924	28.53	38.58	38.40
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	798	29.93	38.72	38.45
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	561	28.47	38.55	38.32
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	99	27.54	38.07	38.11
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	643	29.16	38.58	38.44
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	106	27.79	38.58	38.42
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	265	28.95	38.43	38.19
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	180	28.53	38.43	38.12
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	101	25.84	39.22	38.42
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	261	27.59	38.65	38.34
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	209	26.94	38.58	38.48
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	138	27.24	38.80	38.60
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	273	25.59	38.69	38.32
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	198	26.63	38.80	38.54
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	132	27.30	38.55	38.40
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	606	28.79	38.60	38.39
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	275	26.68	38.33	38.15
	"2011"	"2011"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2020	26.80	38.61	38.32
"Total"	"2011"	"2011"	"January"	"1"	"Illinois"	"17"			12992	28.15	38.60	38.38
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	387	27.71	38.46	38.36
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	95	25.58	38.54	38.44
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	249	26.51	38.72	38.41
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	285	29.88	38.62	38.58
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	139	27.22	38.55	38.42
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	141	26.88	38.38	38.30
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	498	27.46	38.46	38.37
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	99	26.23	37.91	37.80
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	127	25.67	38.80	38.68
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1163	26.77	38.53	38.47
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	109	27.91	38.44	38.37
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	119	27.22	38.89	38.72
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	281	26.85	38.95	38.75
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	179	26.89	38.06	38.22
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	182	26.36	38.31	38.03
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	116	24.80	38.59	38.49
	"2011"	"2011"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2453	26.19	38.69	38.50
"Total"	"2011"	"2011"	"January"	"1"	"Indiana"	"18"			6622	26.74	38.59	38.45
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	123	27.41	38.82	38.41
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	111	29.18	38.88	38.97
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	188	27.98	38.85	38.63
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	511	27.68	38.89	38.66
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	171	27.50	38.35	38.43
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	141	25.61	38.48	38.86
	"2011"	"2011"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1788	27.06	38.80	38.64
"Total"	"2011"	"2011"	"January"	"1"	"Iowa"	"19"			3033	27.27	38.78	38.64
	"2011"	"2011"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	574	28.94	38.67	38.74
	"2011"	"2011"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	602	26.71	38.70	38.73
	"2011"	"2011"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	203	25.34	38.54	38.42
	"2011"	"2011"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	222	25.74	38.58	38.77
	"2011"	"2011"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1504	26.37	38.45	38.37
"Total"	"2011"	"2011"	"January"	"1"	"Kansas"	"20"			3105	26.80	38.56	38.54
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	324	28.03	38.27	38.14
