"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	106	28.60	39.08	38.86
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	231	27.64	39.34	38.67
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1129	27.39	38.60	38.53
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	191	27.20	38.69	38.65
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	10026	29.98	38.61	38.49
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	163	26.96	38.87	38.80
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	188	33.29	39.11	38.80
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	323	27.82	38.67	38.38
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	445	28.72	38.73	38.66
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	102	31.14	38.97	38.75
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3224	30.89	38.69	38.58
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	300	30.99	38.63	38.56
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2503	28.76	38.62	38.56
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1531	29.37	38.75	38.68
	"2017"	"2017"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2470	28.50	38.55	38.47
	"2017"	"2017"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3418	29.87	38.70	38.64
	"2017"	"2017"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	775	33.05	38.82	38.74
	"2017"	"2017"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	833	28.79	38.46	38.38
	"2017"	"2017"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	199	30.69	38.67	38.69
	"2017"	"2017"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	689	31.91	38.70	38.61
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	490	29.19	38.47	38.40
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1820	31.41	38.74	38.66
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	205	29.87	38.96	38.78
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	165	27.79	38.87	38.82
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	427	29.11	38.92	38.67
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	367	30.41	38.92	38.76
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	604	27.86	38.75	38.65
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	589	27.64	38.72	38.42
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	759	30.29	38.69	38.67
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	194	30.50	39.22	39.04
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	812	28.01	38.73	38.64
"Total"	"2017"	"2017"	"January"	"1"	"California"	"06"			39362	29.75	38.68	38.57
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	509	28.45	38.66	38.54
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	620	29.55	38.42	38.40
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	189	31.36	38.75	38.68
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	722	30.38	38.62	38.65
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	250	31.18	38.76	38.64
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	745	28.10	38.35	38.24
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	447	30.40	38.69	38.76
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	257	29.65	38.61	38.66
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	131	27.44	38.83	38.76
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	149	27.12	38.38	38.26
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	323	27.78	38.74	38.75
	"2017"	"2017"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	648	28.69	38.68	38.66
"Total"	"2017"	"2017"	"January"	"1"	"Colorado"	"08"			4990	29.22	38.59	38.56
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	807	31.24	38.72	38.55
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	749	29.58	38.23	38.24
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	115	29.97	38.64	38.57
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	81	30.88	38.05	38.17
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	657	29.65	38.77	38.60
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	203	29.13	38.74	38.60
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	83	30.57	38.40	38.40
	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	87	29.07	38.40	38.03
"Total"	"2017"	"2017"	"January"	"1"	"Connecticut"	"09"			2782	30.11	38.56	38.45
	"2017"	"2017"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	156	27.51	38.95	38.70
	"2017"	"2017"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	550	28.89	38.25	38.27
	"2017"	"2017"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	171	27.65	38.51	38.36
"Total"	"2017"	"2017"	"January"	"1"	"Delaware"	"10"			877	28.40	38.42	38.36
	"2017"	"2017"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	775	30.57	38.47	38.49
"Total"	"2017"	"2017"	"January"	"1"	"District of Columbia"	"11"			775	30.57	38.47	38.49
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	220	29.20	38.45	38.10
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	186	27.54	38.80	38.46
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	410	28.55	38.57	38.45
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1880	30.07	38.42	38.30
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	84	27.75	38.26	38.18
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	83	25.80	38.89	38.38
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	177	28.53	38.67	38.42
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	246	29.00	38.74	38.67
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1068	27.94	38.52	38.29
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	341	27.06	38.42	38.22
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	130	27.55	38.70	38.09
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1427	28.50	38.84	38.59
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	104	28.76	38.67	38.52
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	262	27.87	38.31	38.20
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	517	28.79	38.43	38.34
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	267	28.68	38.39	38.23
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	290	28.03	38.52	38.37
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	304	27.28	38.33	38.42
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	97	28.75	38.74	38.76
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2817	29.69	38.55	38.45
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	186	28.12	38.50	38.37
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1366	29.01	38.43	38.34
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	350	28.28	38.61	38.55
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1270	29.82	38.87	38.56
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	409	28.48	38.63	38.52
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	705	28.64	38.65	38.52
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	680	27.62	38.55	38.31
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	172	30.00	38.51	38.50
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	243	27.93	38.81	38.58
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	164	28.41	38.64	38.40
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	229	29.72	39.15	38.88
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	418	29.96	38.65	38.57
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	380	28.41	38.88	38.50
	"2017"	"2017"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1089	27.05	38.57	38.33
"Total"	"2017"	"2017"	"January"	"1"	"Florida"	"12"			18571	28.80	38.59	38.42
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	108	26.65	38.90	38.51
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	191	26.71	38.40	37.96
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	115	27.33	39.12	38.77
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	322	28.03	38.49	38.20
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	209	28.70	38.74	38.62
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	125	28.77	38.09	38.24
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	331	27.38	38.28	38.08
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	798	30.06	38.64	38.47
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	144	28.57	38.71	38.53
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	150	28.03	38.33	38.24
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	951	29.25	38.32	38.29
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	124	28.30	38.41	38.19
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	80	29.38	38.45	38.09
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	203	31.10	38.70	38.49
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1106	29.26	38.69	38.36
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	953	29.78	38.66	38.31
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	218	27.75	38.64	38.46
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	241	27.24	38.66	37.98
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	151	27.85	38.76	38.28
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	155	27.49	38.37	38.25
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	238	27.07	38.03	37.66
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	134	28.25	38.75	38.41
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	249	27.03	38.29	38.06
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	111	27.09	38.41	38.13
	"2017"	"2017"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3350	26.61	38.26	38.15
"Total"	"2017"	"2017"	"January"	"1"	"Georgia"	"13"			10757	28.08	38.45	38.25
	"2017"	"2017"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	187	29.14	38.72	38.42
	"2017"	"2017"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1101	29.27	38.66	38.43
	"2017"	"2017"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	168	29.16	38.83	38.53
	"2017"	"2017"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	66	29.44	38.86	38.58
"Total"	"2017"	"2017"	"January"	"1"	"Hawaii"	"15"			1522	29.25	38.70	38.45
	"2017"	"2017"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	382	29.01	38.97	38.76
	"2017"	"2017"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	156	26.65	37.82	37.85
	"2017"	"2017"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	234	27.29	38.83	38.59
	"2017"	"2017"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	143	28.92	38.89	38.61
	"2017"	"2017"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	859	27.22	38.80	38.61
"Total"	"2017"	"2017"	"January"	"1"	"Idaho"	"16"			1774	27.70	38.76	38.57
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	176	28.21	38.80	38.47
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5182	29.53	38.52	38.37
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	84	28.61	38.63	38.40
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	787	31.11	38.71	38.51
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	517	29.32	38.43	38.28
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	118	27.81	37.47	37.45
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	103	29.78	38.41	38.35
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	573	29.84	38.71	38.47
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	105	27.15	38.38	38.12
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	242	30.21	38.55	38.55
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	29.77	38.40	38.12
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	116	26.66	38.54	38.25
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	227	27.66	38.41	38.28
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	208	27.64	38.04	38.00
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	182	27.45	39.01	38.64
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	267	27.41	38.13	38.06
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	191	28.23	38.60	38.28
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	122	28.35	38.75	38.56
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	573	29.86	38.51	38.32
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	279	27.59	38.48	38.18
	"2017"	"2017"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1785	27.51	38.52	38.34
"Total"	"2017"	"2017"	"January"	"1"	"Illinois"	"17"			12009	29.06	38.52	38.35
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	415	27.97	38.69	38.53
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	107	26.99	38.63	38.42
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	73	27.00	39.01	38.82
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	243	27.27	38.60	38.46
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	294	30.74	38.62	38.57
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	120	29.38	38.23	38.19
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	162	28.34	38.55	38.44
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	435	28.03	38.44	38.34
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	93	25.62	37.98	37.99
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	119	27.44	38.24	38.25
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1192	27.67	38.45	38.41
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	92	29.01	39.01	39.08
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	155	28.77	38.49	38.43
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	317	27.34	38.67	38.52
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	162	28.60	38.43	38.26
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	173	27.62	38.39	38.30
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	110	25.78	38.21	38.16
	"2017"	"2017"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2343	27.00	38.69	38.55
"Total"	"2017"	"2017"	"January"	"1"	"Indiana"	"18"			6605	27.61	38.57	38.47
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	134	28.42	39.07	38.68
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	128	30.28	39.00	38.84
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	233	28.26	38.72	38.60
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	568	28.67	38.80	38.55
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	184	28.85	38.38	38.21
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	114	26.98	38.45	38.43
	"2017"	"2017"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1694	28.28	38.72	38.51
"Total"	"2017"	"2017"	"January"	"1"	"Iowa"	"19"			3055	28.43	38.73	38.52
	"2017"	"2017"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	79	28.97	38.54	38.44
	"2017"	"2017"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	569	30.20	38.64	38.54
	"2017"	"2017"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	537	28.24	38.36	38.35
	"2017"	"2017"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	191	27.81	38.16	38.14
	"2017"	"2017"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	210	27.16	38.32	38.35
	"2017"	"2017"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1358	27.42	38.56	38.51
"Total"	"2017"	"2017"	"January"	"1"	"Kansas"	"20"			2944	28.15	38.49	38.45
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	129	29.63	38.27	38.20
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	311	29.10	38.53	38.33
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	101	27.87	38.73	38.56
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	838	28.30	38.50	38.26
