"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1093	27.32	38.66	38.60
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	194	26.49	38.85	38.70
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	9986	29.82	38.68	38.58
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	194	27.46	38.49	38.41
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	168	33.08	38.97	38.80
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	357	27.25	38.63	38.51
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	466	28.52	38.97	38.85
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	132	29.92	38.81	38.68
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3082	30.56	38.61	38.55
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	289	30.22	38.96	38.91
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2492	28.40	38.56	38.49
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1622	29.32	38.78	38.68
	"2016"	"2016"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2565	28.02	38.47	38.43
	"2016"	"2016"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3449	29.56	38.74	38.65
	"2016"	"2016"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	708	32.80	38.97	38.88
	"2016"	"2016"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	815	28.07	38.58	38.43
	"2016"	"2016"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	204	29.73	38.85	38.70
	"2016"	"2016"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	680	31.99	38.74	38.62
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	408	29.08	38.67	38.57
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1886	31.05	38.70	38.63
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	223	29.93	39.04	38.96
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	150	27.91	38.79	38.70
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	423	29.48	38.96	38.74
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	442	29.97	38.95	38.77
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	609	28.05	38.90	38.77
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	583	27.39	38.74	38.49
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	810	29.51	38.68	38.60
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	191	29.66	39.05	39.05
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	838	28.09	38.96	38.72
"Total"	"2016"	"2016"	"January"	"1"	"California"	"06"			39350	29.48	38.71	38.60
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	521	28.57	38.58	38.60
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	647	29.34	38.50	38.49
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	222	31.12	38.50	38.60
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	789	29.57	38.38	38.38
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	277	31.53	38.47	38.60
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	780	28.02	38.72	38.53
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	483	30.39	38.91	38.96
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	284	29.88	38.63	38.62
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	147	27.45	39.05	38.72
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	163	26.88	38.25	38.40
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	326	27.59	38.54	38.54
	"2016"	"2016"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	697	28.61	38.61	38.52
"Total"	"2016"	"2016"	"January"	"1"	"Colorado"	"08"			5336	29.09	38.59	38.56
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	803	30.94	38.42	38.50
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	723	29.26	38.39	38.29
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	115	30.58	38.80	38.73
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	111	30.99	39.11	38.89
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	709	29.46	38.54	38.40
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	192	29.42	38.76	38.59
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	86	30.59	38.94	38.77
	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	91	28.10	38.69	38.54
"Total"	"2016"	"2016"	"January"	"1"	"Connecticut"	"09"			2830	29.92	38.53	38.46
	"2016"	"2016"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	176	26.81	38.38	38.34
	"2016"	"2016"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	502	29.19	38.28	38.35
	"2016"	"2016"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	184	27.43	38.81	38.67
"Total"	"2016"	"2016"	"January"	"1"	"Delaware"	"10"			862	28.33	38.41	38.42
	"2016"	"2016"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	786	30.26	38.71	38.57
"Total"	"2016"	"2016"	"January"	"1"	"District of Columbia"	"11"			786	30.26	38.71	38.57
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	212	28.30	38.41	38.25
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	194	26.94	38.91	38.47
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	446	28.97	38.74	38.46
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1754	30.00	38.19	38.16
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	81	26.99	38.35	38.19
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	100	26.75	38.73	38.61
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	176	27.84	38.46	38.42
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	264	28.95	38.67	38.50
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1043	27.70	38.56	38.33
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	330	26.94	38.37	38.01
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	157	27.61	38.28	38.14
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1403	28.66	38.47	38.46
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	104	27.91	38.73	38.61
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	246	27.07	38.65	38.55
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	544	27.92	38.51	38.29
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	251	28.26	38.85	38.49
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	291	28.07	38.41	38.30
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	283	26.90	38.43	38.17
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	114	29.06	38.74	38.52
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2685	29.54	38.66	38.38
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	248	27.61	38.46	38.53
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1306	28.67	38.36	38.38
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	364	28.36	38.57	38.41
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1200	29.53	38.55	38.41
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	407	28.64	38.85	38.61
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	729	28.81	38.80	38.60
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	638	26.94	38.89	38.55
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	179	30.69	38.60	38.37
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	245	28.36	38.38	38.24
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	152	28.23	38.83	38.45
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	241	28.49	38.71	38.69
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	407	29.72	38.76	38.55
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	430	27.63	38.63	38.57
	"2016"	"2016"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1090	26.78	38.60	38.33
"Total"	"2016"	"2016"	"January"	"1"	"Florida"	"12"			18314	28.58	38.56	38.39
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	109	26.22	38.60	38.27
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	182	26.06	38.07	37.74
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	125	26.93	39.36	38.93
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	340	28.25	38.36	38.37
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	236	29.11	38.98	38.72
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	139	26.88	38.40	38.18
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	317	28.02	38.40	37.96
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	753	29.86	38.74	38.42
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	131	29.68	38.63	38.13
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	128	28.45	38.19	38.20
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	989	29.25	38.65	38.51
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	141	27.72	38.55	38.53
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	78	29.50	38.23	38.18
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	192	30.26	38.78	38.54
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1060	29.33	38.60	38.32
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	910	29.65	38.69	38.52
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	205	28.83	38.44	38.46
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	214	28.55	38.35	38.19
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	141	27.67	38.52	38.31
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	130	27.19	38.35	38.00
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	251	26.97	38.50	38.14
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	129	27.57	38.29	37.95
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	272	26.92	38.64	38.14
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	116	26.47	38.61	38.27
	"2016"	"2016"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3383	26.50	38.40	38.28
"Total"	"2016"	"2016"	"January"	"1"	"Georgia"	"13"			10671	28.01	38.53	38.33
	"2016"	"2016"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	195	29.32	38.71	38.48
	"2016"	"2016"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1092	29.16	38.81	38.51
	"2016"	"2016"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	143	29.27	38.30	38.57
	"2016"	"2016"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	60	29.45	39.19	38.69
"Total"	"2016"	"2016"	"January"	"1"	"Hawaii"	"15"			1490	29.20	38.76	38.52
	"2016"	"2016"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	385	29.88	38.59	38.65
	"2016"	"2016"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	160	28.04	37.72	38.04
	"2016"	"2016"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	264	27.34	38.64	38.58
	"2016"	"2016"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	128	27.61	39.16	38.87
	"2016"	"2016"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	789	27.50	38.50	38.50
"Total"	"2016"	"2016"	"January"	"1"	"Idaho"	"16"			1726	28.06	38.52	38.53
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	175	28.43	38.50	38.35
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	5287	29.28	38.51	38.39
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	101	28.12	38.75	38.32
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	819	31.02	38.61	38.50
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	546	28.92	38.43	38.26
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	100	27.93	38.55	38.20
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	133	29.86	38.54	38.23
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	584	29.52	38.79	38.63
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	81	27.51	39.02	38.51
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	244	29.60	38.60	38.31
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	163	29.55	38.67	38.50
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	100	25.99	38.08	38.33
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	249	27.96	38.64	38.42
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	197	27.72	38.65	38.33
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	139	26.75	38.40	38.30
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	278	28.22	38.32	38.05
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	197	27.57	38.60	38.44
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	118	27.64	38.58	38.37
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	615	29.58	38.37	38.27
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	309	27.72	38.58	38.38
	"2016"	"2016"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1810	27.27	38.64	38.38
"Total"	"2016"	"2016"	"January"	"1"	"Illinois"	"17"			12245	28.87	38.55	38.38
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	396	28.01	38.65	38.57
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	115	27.68	38.79	38.57
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	92	26.77	38.51	38.58
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	235	26.93	38.71	38.68
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	284	31.16	38.53	38.43
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	160	28.96	38.48	38.39
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	158	28.16	38.61	38.60
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	468	27.85	38.60	38.57
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	103	27.48	38.47	38.49
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	105	26.50	38.88	38.72
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1076	27.81	38.60	38.50
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	104	28.05	39.08	38.99
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	152	28.83	38.61	38.53
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	262	27.61	38.54	38.55
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	198	28.04	38.68	38.55
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	184	27.24	38.29	38.20
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	90	26.77	38.04	37.90
	"2016"	"2016"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2322	27.01	38.61	38.53
"Total"	"2016"	"2016"	"January"	"1"	"Indiana"	"18"			6504	27.64	38.60	38.53
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	135	28.01	39.07	38.65
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	143	30.33	38.79	38.66
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	221	28.76	38.91	38.46
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	530	28.89	39.31	38.50
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	182	27.78	39.07	38.41
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	117	27.32	38.28	38.39
	"2016"	"2016"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1760	27.94	38.92	38.54
"Total"	"2016"	"2016"	"January"	"1"	"Iowa"	"19"			3088	28.24	38.97	38.52
	"2016"	"2016"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	102	29.57	38.60	38.60
	"2016"	"2016"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	548	30.46	38.68	38.60
	"2016"	"2016"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	599	27.21	38.49	38.50
	"2016"	"2016"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	185	26.77	38.36	38.42
	"2016"	"2016"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	222	27.31	38.17	38.24
	"2016"	"2016"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1420	27.05	38.50	38.49
"Total"	"2016"	"2016"	"January"	"1"	"Kansas"	"20"			3076	27.77	38.50	38.49
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	138	29.70	38.97	38.36
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	334	28.57	38.41	38.35
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	117	26.56	38.79	38.48
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	793	27.90	38.49	38.24
