"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5618	26.90	38.62	38.49
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	216	25.41	38.90	38.32
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1168	26.62	38.61	38.51
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	421	26.72	38.58	38.53
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	199	26.13	38.51	38.37
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	265	25.85	39.08	39.02
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	467	25.86	38.76	38.59
"Total"	"2007"	"2007"	"January"	"1"	"Arizona"	"04"			8677	26.69	38.64	38.51
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	291	26.92	38.45	38.41
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	522	26.69	38.19	37.98
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	174	25.26	39.00	38.68
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	290	26.43	38.81	38.89
	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2244	24.96	38.43	38.32
"Total"	"2007"	"2007"	"January"	"1"	"Arkansas"	"05"			3521	25.52	38.46	38.34
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1668	29.28	38.72	38.69
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	208	26.78	38.55	38.45
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	1139	29.16	38.85	38.68
	"2007"	"2007"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	154	29.06	38.75	38.72
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1355	26.39	38.63	38.33
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	140	27.72	38.78	38.95
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	258	25.68	38.58	37.96
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1271	26.10	38.46	38.31
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	207	25.40	38.71	38.47
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	12419	28.18	38.58	38.47
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	185	26.36	38.55	38.82
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	208	33.21	38.67	38.64
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	418	25.85	38.58	38.23
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	614	26.86	39.05	38.86
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	137	28.07	39.02	38.67
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3626	28.97	38.53	38.41
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	321	29.66	38.59	38.50
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2861	26.93	38.65	38.21
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1754	27.29	38.87	38.66
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2931	26.66	38.66	38.51
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3921	28.05	38.76	38.57
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	760	31.62	38.86	38.78
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	957	27.04	38.62	38.51
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	246	28.22	38.99	38.83
	"2007"	"2007"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	829	30.59	38.76	38.62
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	523	27.45	39.06	38.68
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	2227	29.91	38.71	38.65
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	273	29.32	38.84	38.81
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	180	25.82	39.07	38.88
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	468	27.97	38.92	38.59
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	472	27.72	39.18	39.03
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	702	26.82	38.61	38.43
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	688	25.60	38.54	38.48
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	1069	28.21	38.72	38.64
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	214	28.29	39.37	39.16
	"2007"	"2007"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	910	26.57	38.91	38.68
"Total"	"2007"	"2007"	"January"	"1"	"California"	"06"			46313	27.99	38.68	38.52
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	605	26.92	38.42	38.55
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	648	28.17	38.24	38.26
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	265	30.37	38.68	38.66
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	941	27.28	38.48	38.61
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	342	30.44	38.16	38.13
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	720	26.93	38.44	38.40
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	495	28.62	38.57	38.65
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	266	29.23	38.56	38.56
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	172	26.39	38.40	38.43
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	172	25.75	38.57	38.37
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	316	26.64	38.47	38.53
	"2007"	"2007"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	853	27.37	38.89	38.86
"Total"	"2007"	"2007"	"January"	"1"	"Colorado"	"08"			5795	27.74	38.50	38.53
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	951	30.68	38.67	38.61
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	838	28.35	38.49	38.42
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	145	29.94	38.53	38.48
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	155	30.53	38.89	38.70
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	853	28.43	38.70	38.63
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	235	28.58	38.91	38.64
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	111	30.26	39.01	38.77
	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	116	27.57	38.74	38.70
"Total"	"2007"	"2007"	"January"	"1"	"Connecticut"	"09"			3404	29.24	38.67	38.58
	"2007"	"2007"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	182	26.48	38.60	38.38
	"2007"	"2007"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	590	28.18	38.36	38.24
	"2007"	"2007"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	213	25.91	38.54	38.62
"Total"	"2007"	"2007"	"January"	"1"	"Delaware"	"10"			985	27.38	38.44	38.35
	"2007"	"2007"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	747	27.88	38.27	38.28
"Total"	"2007"	"2007"	"January"	"1"	"District of Columbia"	"11"			747	27.88	38.27	38.28
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	270	27.15	38.61	38.25
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	182	25.98	38.98	38.29
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	474	26.79	38.67	38.39
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1899	28.77	38.47	38.34
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	103	27.06	38.20	38.32
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	92	25.87	39.12	38.63
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	200	26.04	38.85	38.52
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	361	27.40	38.46	38.43
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1144	26.27	38.49	38.31
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	356	25.78	38.30	38.19
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	144	26.25	38.72	38.51
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1604	27.05	38.68	38.29
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	126	27.03	38.76	38.96
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	300	26.87	38.44	38.21
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	659	26.78	38.49	38.32
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	265	27.52	38.64	38.26
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	350	26.56	38.57	38.37
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	305	25.87	39.00	38.82
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	94	27.54	38.51	37.91
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2940	28.12	38.42	38.34
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	227	25.64	38.69	38.47
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1462	27.57	38.47	38.28
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	353	26.59	38.60	38.44
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1388	28.43	38.31	38.23
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	479	27.50	38.51	38.28
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	813	27.42	38.80	38.59
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	742	25.36	38.53	38.41
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	154	27.90	38.81	38.60
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	324	26.83	38.67	38.53
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	150	26.63	38.90	38.52
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	307	27.50	38.82	38.52
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	394	28.09	38.54	38.35
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	444	26.75	38.79	38.66
	"2007"	"2007"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1299	25.39	38.75	38.38
"Total"	"2007"	"2007"	"January"	"1"	"Florida"	"12"			20404	27.23	38.56	38.36
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	225	25.81	37.71	38.05
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	354	25.90	38.07	38.23
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	253	28.38	38.82	38.69
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	115	26.26	38.23	38.37
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	470	26.58	37.88	38.39
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	941	28.59	38.50	38.52
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	997	27.92	38.32	38.34
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1176	27.55	38.23	38.28
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1126	28.38	38.39	38.54
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	268	26.79	39.24	38.78
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	243	28.00	38.05	38.42
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	175	25.29	38.21	38.26
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	291	25.87	38.10	38.16
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	281	24.74	38.55	38.59
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5697	25.71	38.25	38.27
"Total"	"2007"	"2007"	"January"	"1"	"Georgia"	"13"			12612	26.65	38.29	38.35
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	203	26.70	38.94	38.62
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1101	28.21	38.54	38.26
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	160	27.55	38.98	38.62
	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	68	27.41	39.10	38.60
"Total"	"2007"	"2007"	"January"	"1"	"Hawaii"	"15"			1532	27.90	38.66	38.36
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	493	27.71	38.41	38.24
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	311	25.45	38.45	38.21
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	140	27.03	38.67	38.55
	"2007"	"2007"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1073	26.07	38.44	38.37
"Total"	"2007"	"2007"	"January"	"1"	"Idaho"	"16"			2017	26.44	38.45	38.32
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	219	27.65	38.53	38.35
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	6419	27.58	38.43	38.37
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	923	29.97	38.45	38.40
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	683	28.23	38.42	38.43
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	141	26.39	38.54	38.52
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	771	28.98	38.42	38.49
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	105	26.84	38.35	38.04
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	319	29.54	38.35	38.33
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	28.05	38.22	38.05
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	116	25.47	38.63	38.50
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	263	25.73	38.37	38.21
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	242	25.64	38.23	38.50
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	159	25.82	38.69	38.62
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	292	26.09	38.52	38.42
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	200	26.36	38.28	38.17
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	132	26.44	38.45	38.40
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	830	29.33	38.41	38.33
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	369	26.92	38.05	38.18
	"2007"	"2007"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2196	26.50	38.55	38.40
"Total"	"2007"	"2007"	"January"	"1"	"Illinois"	"17"			14551	27.63	38.44	38.37
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	438	26.61	38.16	38.23
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	101	26.27	38.45	38.60
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	283	25.33	38.81	38.83
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	296	30.16	38.54	38.35
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	160	28.48	37.90	37.80
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	153	26.45	38.92	38.78
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	543	26.17	38.03	38.21
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	108	26.70	38.48	38.52
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	125	25.52	38.46	38.65
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1320	26.51	38.64	38.44
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	96	27.60	38.81	38.61
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	137	27.23	38.64	38.44
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	332	26.28	38.61	38.42
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	196	26.89	39.09	39.09
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	196	25.74	38.28	37.99
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	101	24.84	38.78	38.65
	"2007"	"2007"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2749	26.01	38.47	38.39
"Total"	"2007"	"2007"	"January"	"1"	"Indiana"	"18"			7334	26.41	38.49	38.41
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	143	26.01	38.57	38.56
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	129	29.57	38.26	38.54
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	232	27.72	39.13	38.62
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	564	27.44	38.92	38.55
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	174	26.75	38.55	38.61
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	117	25.83	38.85	39.04
	"2007"	"2007"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1881	26.93	38.64	38.54
"Total"	"2007"	"2007"	"January"	"1"	"Iowa"	"19"			3240	27.09	38.71	38.57
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	639	29.30	38.65	38.59
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	694	26.59	38.50	38.63
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	242	25.87	38.47	38.16
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	251	25.92	38.65	38.66
	"2007"	"2007"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1639	26.32	38.55	38.41
"Total"	"2007"	"2007"	"January"	"1"	"Kansas"	"20"			3465	26.86	38.56	38.49
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	359	26.87	38.60	38.29
