"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2008"	"2008"	"January"	"1"	"Alaska"	"02"			876	26.80	38.71	38.70
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	168	26.01	38.73	38.63
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	159	26.47	38.36	38.79
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5507	27.12	38.52	38.39
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	206	25.54	38.58	38.36
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1251	26.82	38.56	38.43
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	477	26.57	38.72	38.58
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	190	25.85	38.77	38.81
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	242	26.07	38.96	38.94
	"2008"	"2008"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	485	25.32	38.49	38.51
"Total"	"2008"	"2008"	"January"	"1"	"Arizona"	"04"			8685	26.82	38.55	38.45
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	257	26.70	38.78	38.50
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	538	26.41	38.21	38.23
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	178	25.24	38.42	38.28
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	292	26.67	38.39	38.56
	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2263	24.69	38.48	38.24
"Total"	"2008"	"2008"	"January"	"1"	"Arkansas"	"05"			3528	25.29	38.45	38.29
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1757	29.51	38.82	38.80
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	189	25.96	38.87	38.60
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	1050	29.40	38.87	38.78
	"2008"	"2008"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	156	28.47	39.01	38.53
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1415	26.30	38.49	38.54
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	141	26.73	38.96	38.67
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	273	26.25	38.85	38.71
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1318	26.20	38.69	38.50
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	232	25.52	39.08	38.83
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	12638	28.31	38.62	38.51
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	199	26.13	38.30	38.49
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	216	32.17	38.97	38.88
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	366	26.36	38.59	38.37
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	632	26.60	38.82	38.69
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	141	28.47	38.77	38.95
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3658	28.98	38.65	38.52
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	310	29.44	38.98	38.77
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2909	27.11	38.65	38.45
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1821	27.86	38.72	38.67
	"2008"	"2008"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2884	26.51	38.60	38.44
	"2008"	"2008"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3935	28.20	38.76	38.55
	"2008"	"2008"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	735	31.64	38.72	38.70
	"2008"	"2008"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	903	26.80	38.45	38.33
	"2008"	"2008"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	221	28.66	38.84	38.76
	"2008"	"2008"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	791	30.50	38.70	38.65
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	542	27.17	39.05	38.92
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	2265	29.83	38.87	38.66
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	283	27.47	38.81	38.76
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	181	26.57	39.04	38.90
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	481	27.67	38.82	38.74
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	462	27.68	38.96	38.82
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	699	26.57	38.73	38.59
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	711	25.57	38.67	38.57
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	1015	28.27	38.79	38.62
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	224	28.91	39.22	38.87
	"2008"	"2008"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	900	26.90	39.03	38.86
"Total"	"2008"	"2008"	"January"	"1"	"California"	"06"			46653	28.04	38.71	38.58
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	610	26.58	38.63	38.43
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	664	27.88	38.52	38.36
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	264	29.75	38.63	38.58
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	942	28.36	38.61	38.65
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	336	30.97	38.27	38.17
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	722	27.22	38.39	38.17
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	491	28.64	38.52	38.45
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Larimer County, CO"	"08069"	251	28.39	38.73	38.68
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Mesa County, CO"	"08077"	154	25.85	38.94	38.64
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	172	25.02	38.45	38.42
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Weld County, CO"	"08123"	341	26.26	38.79	38.53
	"2008"	"2008"	"January"	"1"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	806	27.21	38.68	38.54
"Total"	"2008"	"2008"	"January"	"1"	"Colorado"	"08"			5753	27.76	38.58	38.46
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	930	30.72	38.83	38.64
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	849	28.33	38.58	38.36
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	129	30.36	38.46	38.50
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	135	30.30	38.66	38.55
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	884	28.80	38.62	38.56
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"New London County, CT"	"09011"	240	27.97	39.04	38.92
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	103	30.12	38.82	38.35
	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"	"Windham County, CT"	"09015"	106	28.14	38.39	38.24
"Total"	"2008"	"2008"	"January"	"1"	"Connecticut"	"09"			3376	29.29	38.69	38.54
	"2008"	"2008"	"January"	"1"	"Delaware"	"10"	"Kent County, DE"	"10001"	187	27.63	38.76	38.36
	"2008"	"2008"	"January"	"1"	"Delaware"	"10"	"New Castle County, DE"	"10003"	587	27.93	38.41	38.40
	"2008"	"2008"	"January"	"1"	"Delaware"	"10"	"Sussex County, DE"	"10005"	185	25.57	38.06	38.63
"Total"	"2008"	"2008"	"January"	"1"	"Delaware"	"10"			959	27.42	38.41	38.43
	"2008"	"2008"	"January"	"1"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	783	28.02	38.26	38.25
"Total"	"2008"	"2008"	"January"	"1"	"District of Columbia"	"11"			783	28.02	38.26	38.25
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Alachua County, FL"	"12001"	254	27.00	38.37	38.08
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Bay County, FL"	"12005"	218	26.21	38.60	38.07
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Brevard County, FL"	"12009"	485	26.89	38.60	38.47
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Broward County, FL"	"12011"	1930	28.48	38.41	38.29
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Charlotte County, FL"	"12015"	109	28.20	38.51	38.21
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Citrus County, FL"	"12017"	107	25.52	38.92	38.74
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Clay County, FL"	"12019"	199	27.77	38.66	38.42
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Collier County, FL"	"12021"	367	27.22	38.41	38.46
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Duval County, FL"	"12031"	1204	26.66	38.57	38.30
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Escambia County, FL"	"12033"	347	25.73	38.65	38.09
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Hernando County, FL"	"12053"	154	26.53	39.27	38.55
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1555	26.92	38.49	38.24
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Indian River County, FL"	"12061"	123	26.91	38.76	38.96
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Lake County, FL"	"12069"	294	26.68	38.64	38.25
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Lee County, FL"	"12071"	675	26.80	38.38	38.14
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Leon County, FL"	"12073"	239	27.51	38.91	38.61
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Manatee County, FL"	"12081"	348	26.25	38.72	38.47
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Marion County, FL"	"12083"	326	26.13	38.60	38.48
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Martin County, FL"	"12085"	96	27.15	38.63	38.82
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	3061	28.21	38.34	38.29
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	213	25.98	38.59	38.42
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Orange County, FL"	"12095"	1414	27.33	38.45	38.20
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Osceola County, FL"	"12097"	325	26.78	38.62	38.48
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1380	28.32	38.53	38.26
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Pasco County, FL"	"12101"	485	27.34	38.66	38.34
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Pinellas County, FL"	"12103"	822	27.29	38.41	38.35
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Polk County, FL"	"12105"	713	26.24	38.60	38.47
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"St. Johns County, FL"	"12109"	165	29.16	38.50	38.32
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	301	26.96	38.43	38.39
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	166	26.57	38.30	38.11
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Sarasota County, FL"	"12115"	250	27.81	38.94	38.56
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Seminole County, FL"	"12117"	381	28.51	38.45	38.21
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Volusia County, FL"	"12127"	473	26.35	38.71	38.55
	"2008"	"2008"	"January"	"1"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1282	25.30	38.48	38.36
"Total"	"2008"	"2008"	"January"	"1"	"Florida"	"12"			20461	27.26	38.50	38.32
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Bibb County, GA"	"13021"	227	24.96	38.12	38.11
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Chatham County, GA"	"13051"	350	26.73	38.42	38.42
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	273	28.82	38.91	38.67
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Clarke County, GA"	"13059"	141	26.22	38.24	38.25
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Clayton County, GA"	"13063"	415	26.39	37.85	38.29
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Cobb County, GA"	"13067"	897	28.64	38.50	38.48
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	945	27.96	38.32	38.27
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1251	28.51	38.27	38.13
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1034	28.12	38.40	38.31
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Hall County, GA"	"13139"	255	27.05	38.45	38.47
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Henry County, GA"	"13151"	239	27.73	38.12	38.50
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Houston County, GA"	"13153"	167	26.53	38.44	38.14
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	313	25.57	38.20	38.15
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Richmond County, GA"	"13245"	304	24.99	38.14	38.36
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5662	25.78	38.28	38.27
"Total"	"2008"	"2008"	"January"	"1"	"Georgia"	"13"			12473	26.77	38.30	38.29
	"2008"	"2008"	"January"	"1"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	218	27.69	39.13	38.83
	"2008"	"2008"	"January"	"1"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1134	28.42	38.74	38.47
	"2008"	"2008"	"January"	"1"	"Hawaii"	"15"	"Maui County, HI"	"15009"	178	27.98	39.20	38.60
	"2008"	"2008"	"January"	"1"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	77	28.94	38.53	38.05
"Total"	"2008"	"2008"	"January"	"1"	"Hawaii"	"15"			1607	28.29	38.83	38.52
	"2008"	"2008"	"January"	"1"	"Idaho"	"16"	"Ada County, ID"	"16001"	494	27.96	38.93	38.30
	"2008"	"2008"	"January"	"1"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Idaho"	"16"	"Canyon County, ID"	"16027"	307	25.60	38.93	38.42
	"2008"	"2008"	"January"	"1"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	170	26.47	38.92	38.73
	"2008"	"2008"	"January"	"1"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1204	26.32	38.64	38.45
"Total"	"2008"	"2008"	"January"	"1"	"Idaho"	"16"			2175	26.60	38.77	38.43
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Champaign County, IL"	"17019"	217	27.16	38.81	38.64
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Cook County, IL"	"17031"	6522	27.84	38.49	38.37
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"DuPage County, IL"	"17043"	889	29.93	38.65	38.53
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Kane County, IL"	"17089"	712	27.94	38.56	38.61
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	107	25.38	38.33	38.24
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Lake County, IL"	"17097"	768	28.99	38.50	38.56
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	102	25.99	38.14	38.12
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"McHenry County, IL"	"17111"	321	30.15	38.50	38.43
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"McLean County, IL"	"17113"	159	27.11	38.23	38.25
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Macon County, IL"	"17115"	114	25.78	38.72	38.46
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Madison County, IL"	"17119"	260	26.37	38.75	38.50
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Peoria County, IL"	"17143"	208	26.26	38.67	38.66
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	143	26.26	38.49	38.52
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	310	25.94	38.43	38.49
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	225	26.83	38.54	38.33
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	146	25.71	37.99	37.93
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Will County, IL"	"17197"	815	28.81	38.41	38.21
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	339	26.37	38.56	38.52
	"2008"	"2008"	"January"	"1"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2193	26.46	38.53	38.36
"Total"	"2008"	"2008"	"January"	"1"	"Illinois"	"17"			14550	27.69	38.51	38.40
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Allen County, IN"	"18003"	467	26.43	38.10	38.04
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Delaware County, IN"	"18035"	103	24.74	38.60	38.74
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	285	25.99	38.82	38.74
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	308	30.35	38.29	38.24
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	158	27.70	38.06	37.84
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Johnson County, IN"	"18081"	163	27.21	38.03	37.90
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Lake County, IN"	"18089"	572	26.78	38.30	38.25
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"La Porte County, IN"	"18091"	106	25.96	38.26	38.36
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Madison County, IN"	"18095"	117	25.56	38.21	38.24
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Marion County, IN"	"18097"	1317	26.38	38.56	38.38
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Monroe County, IN"	"18105"	89	26.79	39.22	38.96
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Porter County, IN"	"18127"	156	28.85	38.57	38.58
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	321	27.16	38.63	38.45
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	194	27.40	38.80	38.72
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	172	26.33	38.26	38.11
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Vigo County, IN"	"18167"	94	24.60	38.35	38.47
	"2008"	"2008"	"January"	"1"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2701	26.16	38.53	38.42
"Total"	"2008"	"2008"	"January"	"1"	"Indiana"	"18"			7323	26.59	38.47	38.37
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	143	26.81	38.43	38.12
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Johnson County, IA"	"19103"	130	29.32	38.95	39.01
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Linn County, IA"	"19113"	259	27.68	38.67	38.60
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Polk County, IA"	"19153"	508	27.23	38.72	38.52
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Scott County, IA"	"19163"	179	26.81	38.44	38.35
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	129	26.94	38.22	38.56
	"2008"	"2008"	"January"	"1"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1892	26.74	38.71	38.58
"Total"	"2008"	"2008"	"January"	"1"	"Iowa"	"19"			3240	27.01	38.67	38.55
	"2008"	"2008"	"January"	"1"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Kansas"	"20"	"Johnson County, KS"	"20091"	636	29.40	38.41	38.52
	"2008"	"2008"	"January"	"1"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	677	26.15	38.62	38.59
	"2008"	"2008"	"January"	"1"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	202	26.81	38.35	38.15
	"2008"	"2008"	"January"	"1"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	244	25.18	38.21	38.61
	"2008"	"2008"	"January"	"1"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1765	25.85	38.60	38.46
"Total"	"2008"	"2008"	"January"	"1"	"Kansas"	"20"			3524	26.56	38.53	38.49
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	322	26.96	38.20	38.05
